Outgoing,Reporting Date,Vendor,Material,DOC_NUM_x,DOC_ITEM_x,Incoming,DOC_NUM_y,DOC_ITEM_y
,5/1/2020,92052622.0,0070763,,,2.0,4502661802,15.0
,2/1/2018,91006208.0,0896471,,,41400.0,4502183074,5.0
,2/1/2018,91006208.0,0896471,,,81450.0,4502187929,5.0
,10/1/2020,92063359.0,5019671,,,90.0,4502738695,10.0
,10/1/2020,92059537.0,0494535U,,,0.0,4502754511,1.0
,1/1/2020,92063603.0,0890676,,,4800.0,X502588371,5.0
,6/1/2020,92054592.0,7400511,,,1200000.0,4502672519,5.0
,6/1/2020,92054592.0,7400511,,,1200000.0,4502672519,6.0
,1/1/2020,92063603.0,0891528,,,25200.0,X502571478,4.0
,6/1/2018,91004612.0,0875277,,,14850.0,4502242440,4.0
,5/1/2020,92064601.0,0056450,,,4.0,4502669943,2.0
,2/1/2018,91004612.0,0875278,,,6600.0,4502169501,17.0
,1/1/2020,92063603.0,0891069,,,15600.0,X502588382,6.0
,5/1/2017,91005892.0,0890823,,,4400.0,4502002440,1.0
,5/1/2017,91005892.0,0890823,,,2200.0,4502015454,1.0
,2/1/2017,91006208.0,7683811,,,1560.0,0055104880,1.0
,1/1/2019,92056803.0,007002G,,,24000000.0,4502334801,2.0
,1/1/2019,92056803.0,007002G,,,24000000.0,4502334801,4.0
,1/1/2019,92056803.0,007002G,,,23000000.0,4502334801,3.0
,1/1/2019,92056803.0,007002G,,,24000000.0,4502334801,1.0
,5/1/2017,91004684.0,6917031,,,1040000.0,4502013046,1.0
,5/1/2017,91004684.0,6917031,,,1040000.0,4501992595,2.0
,5/1/2017,91004684.0,6917031,,,1040000.0,4502005438,1.0
,5/1/2017,91004684.0,6917031,,,0.0,4502015074,1.0
,8/1/2016,91004636.0,7501921,,,216.0,4501854509,1.0
,3/1/2020,92054888.0,0064603,,,200.0,4502635707,1.0
,4/1/2019,92055213.0,7509721,,,67500.0,4502383489,1.0
,2/1/2019,92063603.0,7506791,,,6600.0,4502376594,6.0
,9/1/2019,92063603.0,0891371,,,48000.0,4502519154,10.0
,9/1/2019,92063603.0,0891371,,,11000.0,4502504249,9.0
,7/1/2017,91006208.0,0895971,,,56160.0,4502051651,4.0
,7/1/2017,91006208.0,0895971,,,28080.0,4502056126,4.0
,7/1/2017,91006208.0,0895971,,,50544.0,4502059544,4.0
,10/1/2019,92060716.0,6918411,,,20000.0,4502519514,1.0
,7/1/2020,92063359.0,5019611U,,,0.0,4502692363,2.0
,10/1/2020,92061112.0,0875178,,,8100.0,4502748909,3.0
,11/1/2017,91005892.0,7505581,,,13000.0,4502110283,1.0
,11/1/2017,91005892.0,7505581,,,12000.0,4502113813,1.0
,11/1/2017,91005892.0,7505581,,,10350.0,4502118984,1.0
,11/1/2017,91005892.0,7505581,,,12000.0,4502123178,3.0
,5/1/2020,92052622.0,0070581,,,4.0,4502669899,43.0
,12/1/2017,91002321.0,7400711,,,300000.0,4502142597,1.0
,12/1/2017,91002321.0,7400711,,,1280000.0,4502142497,1.0
,4/1/2020,92063603.0,0891525,,,21000.0,4502653121,7.0
,5/1/2019,92055213.0,7560041,,,221760.0,4502393591,1.0
,3/1/2020,92058099.0,0066000,,,5.0,4502629722,27.0
,4/1/2020,92069293.0,0065130,,,20.0,4502623552,1.0
,6/1/2017,91005944.0,7600241,,,10833.0,4502021418,2.0
,6/1/2017,91005944.0,7600241,,,10000.0,4502021418,1.0
,11/1/2020,92062096.0,0075922,,,5.0,4502763587,3.0
,11/1/2016,91005892.0,7506441,,,65000.0,4501922111,1.0
,11/1/2016,91005892.0,7506441,,,152000.0,4501917980,2.0
,5/1/2020,92066743.0,0061897,,,100.0,4502669950,1.0
,1/1/2020,92063603.0,7511511,,,2190.0,X502590673,8.0
,1/1/2020,92063603.0,7511511,,,2100.0,X502590665,4.0
,4/1/2020,92063603.0,0891508,,,5400.0,4502653124,8.0
,11/1/2020,92062507.0,7683321,,,384.0,4502764744,1.0
,6/1/2018,91005892.0,7522061,,,23100.0,4502235352,12.0
,6/1/2018,91005892.0,7522061,,,8700.0,4502242210,6.0
,6/1/2018,91005892.0,7522061,,,9000.0,4502238442,12.0
,5/1/2020,92062715.0,0073591,,,30.0,4502666342,1.0
,1/1/2020,92052622.0,0051315,,,1.0,4502595736,109.0
,7/1/2017,91005892.0,7505581,,,15000.0,4502042116,1.0
,7/1/2017,91005892.0,7505581,,,2100.0,4502059473,3.0
,7/1/2017,91005892.0,7505581,,,10950.0,4502047421,1.0
,4/1/2017,91004612.0,0875283,,,6600.0,4502002082,10.0
,8/1/2018,91004593.0,7682101,,,21120.0,4502226822,5.0
,8/1/2018,91004593.0,7682101,,,21120.0,4502226822,3.0
,8/1/2018,91004593.0,7682101,,,21120.0,4502226822,4.0
,8/1/2018,91004593.0,7682101,,,21120.0,4502226822,2.0
,8/1/2018,91004593.0,7682101,,,21120.0,4502226822,1.0
,3/1/2017,91004237.0,0890795,,,1000.0,4501964538,5.0
,9/1/2020,92067225.0,0057963,,,500.0,4502718507,2.0
,3/1/2017,91005934.0,6961921,,,94.0,4501997641,3.0
,3/1/2017,91005934.0,6961921,,,34.0,4501987479,3.0
,1/1/2020,92054744.0,0075784,,,4.0,X502558526,1.0
,2/1/2020,92054774.0,0066066,,,30.0,4502616754,1.0
,7/1/2020,92069293.0,0070937,,,10.0,4502712467,1.0
,8/1/2020,92057848.0,0075072,,,8.0,4502718427,1.0
,3/1/2020,92055213.0,7560581,,,535248.0,X502551699,2.0
,3/1/2020,92055213.0,7560581,,,0.0,4502627154,1.0
,7/1/2020,92052622.0,0066639,,,1.0,4502699233,37.0
,8/1/2018,91004652.0,7401051,,,2563.0,4502136247,1.0
,9/1/2020,92061972.0,7503542,,,912000.0,4502653085,2.0
,9/1/2017,91027063.0,6954581,,,100.0,4502094276,1.0
,11/1/2020,92062715.0,0076331,,,2.0,4502769495,2.0
,12/1/2018,92063603.0,0891440,,,3600.0,4502350472,1.0
,6/1/2017,91018114.0,7682171,,,24086.0,4502023160,11.0
,6/1/2017,91018114.0,7682171,,,24784.0,4502023160,10.0
,6/1/2017,91018114.0,7682171,,,24777.0,4502023160,14.0
,6/1/2017,91018114.0,7682171,,,24690.0,4502023160,12.0
,6/1/2017,91018114.0,7682171,,,23777.0,4502023160,13.0
,6/1/2017,91018114.0,7682171,,,24773.0,4502038462,4.0
,11/1/2020,92063603.0,7512661,,,3000.0,4502758974,5.0
,11/1/2020,92063603.0,7512661,,,9900.0,4502762938,1.0
,11/1/2020,92063603.0,7512661,,,8670.0,4502766292,5.0
,6/1/2019,92063603.0,7540501,,,60000.0,4502468354,3.0
,6/1/2019,92063603.0,7540501,,,24000.0,4502461989,2.0
,7/1/2020,92063603.0,0890937,,,18000.0,4502695837,1.0
,10/1/2020,92060915.0,7200771,,,960000.0,X502573674,4.0
,1/1/2020,92055213.0,7503521,,,629500.0,X502551895,1.0
,6/1/2018,91005892.0,0891279,,,1800.0,4502236091,2.0
,4/1/2020,92069293.0,0050180,,,10.0,4502661665,1.0
,11/1/2020,92052622.0,0056925,,,2.0,4502769431,60.0
,4/1/2017,91004636.0,7500081,,,216.0,4501994389,1.0
,9/1/2017,91005892.0,7513491,,,3800.0,4502078061,17.0
,9/1/2017,91005892.0,7513491,,,8000.0,4502081572,16.0
,11/1/2019,92063007.0,7510201,,,10000.0,4502557770,1.0
,11/1/2019,92063007.0,7510201,,,10000.0,4502564194,1.0
,11/1/2019,92063007.0,7510201,,,10000.0,4502548548,2.0
,1/1/2019,92054621.0,7507124,,,35478.9,4502345514,1.0
,3/1/2020,92061865.0,0076056,,,2.0,4502635765,1.0
,7/1/2020,92057848.0,0075080,,,20.0,4502683925,1.0
,7/1/2020,92057848.0,0075080,,,7.0,4502680721,1.0
,4/1/2020,92058624.0,7507511,,,12804000.0,X502585477,1.0
,12/1/2017,91004612.0,0875021,,,6600.0,4502136455,3.0
,5/1/2019,92063603.0,7530451,,,2100.0,4502437429,20.0
,2/1/2020,92060258.0,7600221S,,,24220.0,4502604526,2.0
,2/1/2020,92060258.0,7600221S,,,25060.0,4502604526,4.0
,2/1/2020,92060258.0,7600221S,,,24540.0,4502616005,4.0
,2/1/2020,92060258.0,7600221S,,,24340.0,4502616005,3.0
,2/1/2020,92060258.0,7600221S,,,25080.0,4502604526,5.0
,2/1/2020,92060258.0,7600221S,,,24120.0,4502616005,1.0
,2/1/2020,92060258.0,7600221S,,,24420.0,4502604526,3.0
,2/1/2020,92060258.0,7600221S,,,24140.0,4502616005,2.0
,2/1/2020,92060258.0,7600221S,,,24560.0,4502616005,5.0
,2/1/2020,92060258.0,7600221S,,,24680.0,4502604526,6.0
,10/1/2020,92055080.0,014503G,,,24000.0,4502720697,1.0
,10/1/2020,92055080.0,014503G,,,24000.0,4502720697,2.0
,11/1/2019,92063603.0,7511511,,,1060.0,4502549372,2.0
,11/1/2019,92063603.0,7511511,,,1100.0,4502564482,3.0
,11/1/2020,92052622.0,0067331,,,10.0,4502755738,17.0
,6/1/2017,91005892.0,7516181,,,3000.0,4502028747,7.0
,6/1/2017,91005892.0,7516181,,,3000.0,4502033189,4.0
,1/1/2020,92055938.0,7683541,,,360.0,4502607207,1.0
,1/1/2020,92055938.0,7683541,,,360.0,4502595189,1.0
,1/1/2020,92055938.0,7683541,,,480.0,4502602392,1.0
,1/1/2020,92055938.0,7683541,,,360.0,4502602392,2.0
,1/1/2020,92055938.0,7683541,,,840.0,4502595189,2.0
,11/1/2019,92054598.0,7683404,,,240000.0,4502536706,2.0
,1/1/2019,92055213.0,7530821,,,489600.0,4502342250,1.0
,4/1/2020,92063007.0,7501851,,,66600.0,4502657399,1.0
,4/1/2020,92063007.0,7501851,,,60480.0,4502638689,1.0
,4/1/2020,92063007.0,7501851,,,120960.0,4502643534,1.0
,7/1/2019,92058121.0,7682101,,,21120.0,4502440878,3.0
,7/1/2019,92058121.0,7682101,,,21120.0,4502440878,2.0
,7/1/2019,92058121.0,7682101,,,21120.0,4502440878,1.0
,11/1/2018,92058624.0,7507511,,,12200000.0,4502329060,1.0
,7/1/2020,92063603.0,7530501,,,12000.0,4502692299,2.0
,1/1/2020,92063007.0,7501851,,,60360.0,X502590689,1.0
,1/1/2020,92063007.0,7501851,,,60480.0,X502590687,1.0
,1/1/2020,92063007.0,7501851,,,40320.0,X502590690,1.0
,11/1/2020,92059517.0,0055741,,,20.0,4502780934,2.0
,11/1/2016,91027781.0,7530561,,,2100.0,4501922103,5.0
,11/1/2016,91027781.0,7530561,,,2100.0,4501917832,2.0
,8/1/2020,92058794.0,0073882,,,50.0,4502730322,1.0
,8/1/2020,92058794.0,0073882,,,50.0,4502725835,2.0
,2/1/2020,92055213.0,7503521,,,720000.0,X502551895,2.0
,5/1/2019,92054613.0,0891405,,,12900.0,4502427498,14.0
,5/1/2019,92054613.0,0891405,,,6000.0,4502456175,6.0
,8/1/2016,91000846.0,6953441,,,3315.0,0055104753,1.0
,2/1/2018,91005892.0,7511461,,,39000.0,4502164488,5.0
,2/1/2017,91004559.0,0415421,,,96000.0,4501976758,1.0
,2/1/2017,91004559.0,0415421,,,96000.0,4501976758,2.0
,2/1/2017,91004559.0,0415421,,,96000.0,4501971701,1.0
,1/1/2019,92054595.0,7400511,,,1920000.0,4502352289,3.0
,1/1/2019,92054595.0,7400511,,,960000.0,4502352289,7.0
,5/1/2020,92067221.0,0053158,,,48.0,4502669955,1.0
,12/1/2019,92052041.0,7511421,,,13200.0,4502589137,4.0
,12/1/2019,92052041.0,7511421,,,24200.0,0055105592,7.0
,12/1/2019,92052041.0,7511421,,,8800.0,4502586161,7.0
,5/1/2020,92063603.0,7543321,,,24000.0,4502673209,24.0
,5/1/2020,92063603.0,7543321,,,183000.0,4502666705,16.0
,9/1/2020,92062703.0,0076700,,,50.0,4502742672,15.0
,3/1/2018,91005892.0,0890937,,,10800.0,4502190717,1.0
,3/1/2018,91005892.0,0890937,,,19800.0,4502171435,1.0
,11/1/2020,92063830.0,0070989,,,2.0,4502769504,1.0
,2/1/2020,92064601.0,0055070,,,2.0,4502617053,3.0
,4/1/2018,91027063.0,7683621,,,53280.0,4502217414,1.0
,3/1/2017,91006208.0,0896491,,,27900.0,4501990748,9.0
,3/1/2017,91006208.0,0896491,,,58500.0,4501982683,8.0
,3/1/2017,91006208.0,0896491,,,109800.0,4501986418,8.0
,10/1/2020,92063007.0,7501851,,,60480.0,4502746540,1.0
,10/1/2020,92063007.0,7501851,,,40320.0,4502750949,1.0
,10/1/2020,92063007.0,7501851,,,50400.0,4502743982,1.0
,9/1/2016,91004680.0,7400271,,,3120000.0,4501880912,6.0
,9/1/2016,91004680.0,7400271,,,3120000.0,4501880912,8.0
,9/1/2016,91004680.0,7400271,,,3120000.0,4501880912,5.0
,9/1/2016,91004680.0,7400271,,,3120000.0,4501880912,7.0
,2/1/2019,92061106.0,7200991,,,704900.0,4502382872,1.0
,9/1/2017,91005892.0,7507771,,,12000.0,4502078074,2.0
,9/1/2017,91005892.0,7507771,,,5490.0,4502080924,2.0
,6/1/2017,91005892.0,7530931,,,216000.0,4502035433,5.0
,6/1/2017,91005892.0,7530931,,,231200.0,4502039090,5.0
,6/1/2017,91005892.0,7530931,,,72000.0,4502032339,1.0
,7/1/2020,92068309.0,0061520,,,100.0,4502704185,19.0
,9/1/2017,91004645.0,7683581,,,1800.0,4502085030,2.0
,9/1/2017,91004645.0,7683581,,,600.0,4502076225,1.0
,7/1/2020,92052041.0,7508441,,,28600.0,0055105723,5.0
,10/1/2017,91005892.0,7501291,,,5490.0,4502093822,2.0
,10/1/2017,91005892.0,7501291,,,16200.0,4502105955,2.0
,10/1/2017,91005892.0,7501291,,,6000.0,4502089695,3.0
,10/1/2017,91005892.0,7501291,,,6000.0,4502103117,2.0
,9/1/2020,92052622.0,0053792,,,1.0,4502742608,47.0
,11/1/2020,92062096.0,0062862,,,1.0,4502769487,9.0
,11/1/2020,92062096.0,0062862,,,1.0,4502746813,2.0
,1/1/2019,92060258.0,7600221,,,20000.0,4502356514,2.0
,1/1/2019,92060258.0,7600221,,,23750.0,4502327809,1.0
,1/1/2019,92060258.0,7600221,,,22500.0,4502356467,1.0
,1/1/2019,92060258.0,7600221,,,20000.0,4502356514,1.0
,1/1/2019,92060258.0,7600221,,,20000.0,4502343687,4.0
,1/1/2019,92060258.0,7600221,,,20000.0,4502356514,3.0
,1/1/2019,92060258.0,7600221,,,22500.0,4502334289,3.0
,1/1/2019,92060258.0,7600221,,,20000.0,4502364906,1.0
,1/1/2019,92060258.0,7600221,,,20000.0,4502336597,1.0
,7/1/2018,91005892.0,7511351,,,234000.0,4502267458,5.0
,10/1/2020,92078480.0,7682141,,,6250.0,4502752156,1.0
,10/1/2020,92078480.0,7682141,,,10000.0,4502752051,1.0
,10/1/2020,92078480.0,7682141,,,7500.0,4502743117,2.0
,7/1/2019,92061972.0,7501841,,,240000.0,4502453865,1.0
,8/1/2017,91004237.0,0891223,,,13200.0,4502064869,9.0
,1/1/2019,92058121.0,7682101,,,21120.0,4502323649,1.0
,1/1/2019,92058121.0,7682101,,,21120.0,4502323649,2.0
,1/1/2019,92058121.0,7682101,,,21120.0,4502346759,1.0
,1/1/2019,92058121.0,7682101,,,21120.0,4502323649,3.0
,1/1/2019,92058121.0,7682101,,,21120.0,4502323649,5.0
,1/1/2019,92058121.0,7682101,,,21120.0,4502323649,4.0
,1/1/2019,92058121.0,7682101,,,11520.0,4502323658,1.0
,1/1/2020,92068309.0,0070375,,,100.0,4502603034,2.0
,11/1/2017,91018114.0,7682241,,,3750.0,4502105672,2.0
,11/1/2017,91018114.0,7682241,,,3750.0,4502125144,3.0
,11/1/2017,91018114.0,7682241,,,24716.0,4502104559,13.0
,11/1/2017,91018114.0,7682241,,,24556.0,4502125471,10.0
,11/1/2017,91018114.0,7682241,,,6250.0,4502111385,5.0
,11/1/2017,91018114.0,7682241,,,6250.0,4502111385,2.0
,12/1/2018,92063603.0,7513431,,,1050.0,4502364075,6.0
,9/1/2017,91004237.0,7510341,,,129500.0,4502078070,2.0
,9/1/2017,91004237.0,7510341,,,60000.0,4502080922,2.0
,1/1/2017,91004119.0,7520151,,,9000.0,4501952384,1.0
,1/1/2017,91004119.0,7520151,,,8980.0,4501953055,1.0
,1/1/2017,91004119.0,7520151,,,9020.0,4501946575,1.0
,1/1/2017,91004119.0,7520151,,,8980.0,4501946571,1.0
,1/1/2017,91004119.0,7520151,,,9040.0,4501953052,1.0
,1/1/2017,91004119.0,7520151,,,9020.0,4501939963,1.0
,1/1/2017,91004119.0,7520151,,,9020.0,4501952378,1.0
,1/1/2017,91004119.0,7520151,,,9040.0,4501956506,1.0
,1/1/2017,91004119.0,7520151,,,8960.0,4501948635,1.0
,2/1/2017,91009420.0,7683461,,,1600.0,4501933613,3.0
,11/1/2016,91027781.0,0875069,,,170000.0,4501898823,5.0
,11/1/2016,91027781.0,0875069,,,30800.0,4501905427,1.0
,7/1/2020,92057309.0,0065243,,,1.0,4502704112,8.0
,2/1/2018,91029580.0,7500071,,,24000.0,4502131232,1.0
,11/1/2018,92054597.0,014008G,,,22500.0,4502300459,1.0
,11/1/2018,92054597.0,014008G,,,22500.0,4502300459,2.0
,9/1/2017,91004118.0,7511711,,,21600.0,4502042821,3.0
,8/1/2019,92063007.0,7513541,,,10000.0,4502506180,3.0
,8/1/2019,92063007.0,7513541,,,9800.0,4502484735,1.0
,8/1/2019,92063007.0,0875331,,,23000.0,4502503957,12.0
,11/1/2018,92058485.0,0875349,,,13750.0,4502333161,10.0
,2/1/2019,92052041.0,7503911,,,24000.0,0055105363,12.0
,9/1/2016,91005924.0,7502901,,,10800.0,4501729503,2.0
,6/1/2020,92055982.0,7682101,,,0.0,4502674720,6.0
,6/1/2020,92055982.0,7682101,,,0.0,4502670527,5.0
,6/1/2020,92055982.0,7682101,,,0.0,4502680356,3.0
,6/1/2020,92055982.0,7682101,,,0.0,4502674720,5.0
,1/1/2017,91004611.0,7511881,,,559880.0,0055104811,3.0
,11/1/2018,92052041.0,7401681,,,2400.0,0055105317,1.0
,11/1/2018,92052041.0,7401681,,,12000.0,0055105321,1.0
,11/1/2018,92052041.0,7401681,,,2700.0,0055105303,1.0
,11/1/2018,92052041.0,7401681,,,0.0,4502331057,1.0
,5/1/2020,92063007.0,0875342,,,9000.0,4502651222,15.0
,7/1/2020,92061029.0,0055130,,,4.0,4502712462,3.0
,11/1/2020,92061925.0,7412051,,,60.0,4502761646,2.0
,11/1/2020,92061925.0,7412051,,,18.0,4502746690,2.0
,3/1/2019,92060258.0,7600221S,,,24480.0,4502402390,3.0
,3/1/2019,92060258.0,7600221S,,,23740.0,4502406832,4.0
,3/1/2019,92060258.0,7600221S,,,24600.0,4502402390,5.0
,3/1/2019,92060258.0,7600221S,,,24600.0,4502406832,1.0
,3/1/2019,92060258.0,7600221S,,,23580.0,4502406832,3.0
,3/1/2019,92060258.0,7600221S,,,24800.0,4502402390,4.0
,3/1/2019,92060258.0,7600221S,,,24480.0,4502391263,5.0
,3/1/2019,92060258.0,7600221S,,,24660.0,4502402390,2.0
,3/1/2019,92060258.0,7600221S,,,23580.0,4502406832,2.0
,3/1/2019,92060258.0,7600221S,,,24600.0,4502402390,1.0
,3/1/2019,92060258.0,7600221S,,,23700.0,4502406832,5.0
,7/1/2017,91005732.0,5019731,,,60.0,4502047243,8.0
,7/1/2017,91005732.0,5019731,,,90.0,4502060927,4.0
,1/1/2020,92057309.0,0070864,,,2.0,4502595721,3.0
,11/1/2018,92063603.0,7530491,,,5400.0,4502337769,20.0
,2/1/2020,92063603.0,7530301,,,24000.0,4502608065,13.0
,1/1/2020,92069470.0,0070091,,,1.0,X502582330,1.0
,12/1/2019,92055213.0,7507811,,,14400.0,4502566073,2.0
,2/1/2017,91004680.0,6917031,,,3120000.0,4501963318,1.0
,2/1/2017,91004680.0,6917031,,,3120000.0,4501963318,2.0
,2/1/2017,91004680.0,6917031,,,4160000.0,4501942077,4.0
,2/1/2017,91004680.0,6917031,,,3120000.0,4501963318,3.0
,11/1/2018,92063007.0,0875313,,,30000.0,4502333363,5.0
,9/1/2020,92052622.0,0064904,,,10.0,4502739164,15.0
,7/1/2017,91005944.0,7680761,,,9000.0,4502054517,7.0
,7/1/2017,91005944.0,7680761,,,10000.0,4502040780,3.0
,7/1/2017,91005944.0,7680761,,,9987.0,4502040780,4.0
,4/1/2019,92056065.0,7560091,,,158400.0,4502346026,4.0
,4/1/2017,91005892.0,7531051,,,3000.0,4502001372,8.0
,9/1/2018,92052953.0,7560051,,,61248.0,4502292795,1.0
,3/1/2020,92064601.0,0056213,,,1.0,4502625810,2.0
,9/1/2020,92052622.0,0061661,,,5.0,4502734418,21.0
,1/1/2019,92054613.0,6954851,,,12000.0,4502292612,1.0
,12/1/2016,91005944.0,7680761,,,10017.0,4501926981,4.0
,11/1/2020,92066582.0,4141414,,,590.0,4502737951,1.0
,4/1/2020,,F00006162,,,0.0,0047118301,10.0
,4/1/2020,,F00006162,,,0.0,0047118909,10.0
,4/1/2020,,F00006162,,,0.0,0047120817,10.0
,4/1/2020,,F00006162,,,0.0,0047119985,10.0
,7/1/2020,92052622.0,0065320,,,1.0,4502699233,50.0
,7/1/2020,92059879.0,0071044,,,10.0,4502695299,5.0
,12/1/2017,91012151.0,7400731,,,40460.0,4502122710,2.0
,12/1/2017,91012151.0,7400731,,,41020.0,4502136354,1.0
,10/1/2020,,0560541,,,0.0,0047157054,20.0
,10/1/2020,,0560541,,,0.0,0047158512,50.0
,10/1/2020,,0560541,,,0.0,0047157233,10.0
,10/1/2020,,0560541,,,0.0,0047160727,30.0
,10/1/2020,,0560541,,,0.0,0047158512,40.0
,10/1/2020,,0560541,,,0.0,0047157054,30.0
,10/1/2020,,0560541,,,0.0,0047160727,20.0
,8/1/2020,92063359.0,5019771,,,210.0,4502722357,9.0
,6/1/2019,92055938.0,0896031,,,990.0,4502465631,1.0
,6/1/2019,92055938.0,0896031,,,660.0,4502472433,1.0
,6/1/2019,92055938.0,0896031,,,1320.0,4502481017,1.0
,6/1/2019,92055938.0,0896031,,,660.0,4502477111,1.0
,2/1/2020,92063105.0,0075960,,,1.0,4502617024,2.0
,10/1/2020,92066322.0,0071825,,,1.0,4502751098,2.0
,12/1/2016,91000433.0,014002G,,,22000000.0,4501901865,1.0
,12/1/2016,91000433.0,014002G,,,10000000.0,4501924597,2.0
,12/1/2016,91000433.0,014002G,,,12000000.0,4501924597,1.0
,10/1/2019,92058485.0,0875400,,,6600.0,4502535394,20.0
,9/1/2019,92063603.0,7506741,,,36000.0,4502513332,1.0
,9/1/2019,92063603.0,7506741,,,120000.0,4502519031,1.0
,9/1/2019,92052041.0,7511431,,,50050.0,0055105532,8.0
,1/1/2020,92061029.0,0068333,,,1.0,4502595762,1.0
,11/1/2019,92059537.0,2846011,,,19200.0,4502566610,4.0
,2/1/2020,92067296.0,0065455,,,8.0,4502595809,2.0
,3/1/2017,91023412.0,6931341,,,120000.0,4501832199,1.0
,11/1/2018,92063603.0,0891021,,,3600.0,4502334153,8.0
,5/1/2020,92052622.0,0069280,,,20.0,4502669899,49.0
,10/1/2019,92056739.0,6919881,,,25700.0,4502518667,1.0
,11/1/2020,92063603.0,0891540,,,4350.0,4502749104,13.0
,9/1/2020,92062715.0,0064367,,,3.0,4502746816,12.0
,2/1/2018,91005892.0,0891388,,,3300.0,4502151001,19.0
,6/1/2017,91027781.0,0875126,,,5100.0,4502038116,1.0
,6/1/2017,91027781.0,0875126,,,5100.0,4502015440,11.0
,4/1/2019,92078480.0,7682171,,,25330.0,4502416711,10.0
,4/1/2019,92078480.0,7682171,,,25321.0,4502416711,11.0
,4/1/2019,92078480.0,7682171,,,25329.0,4502399924,12.0
,4/1/2019,92078480.0,7682171,,,25326.0,4502423398,2.0
,4/1/2019,92078480.0,7682171,,,23780.0,4502416711,12.0
,4/1/2019,92078480.0,7682171,,,21929.0,4502434641,9.0
,4/1/2019,92078480.0,7682171,,,25328.0,4502423398,3.0
,8/1/2020,92069632.0,0075315,,,1.0,4502722267,1.0
,2/1/2017,91004703.0,0896021,,,675.0,4501937596,2.0
,2/1/2017,91004703.0,0896021,,,675.0,4501937596,3.0
,2/1/2017,91004703.0,0896021,,,675.0,4501937596,4.0
,2/1/2017,91004703.0,0896021,,,1350.0,4501937596,1.0
,6/1/2018,91027781.0,0875204,,,22000.0,4502242468,4.0
,1/1/2018,91004118.0,7510581,,,95904.0,4502124052,1.0
,9/1/2020,92058564.0,0076654,,,4.0,4502730318,6.0
,5/1/2020,92063603.0,7508291,,,7650.0,4502664823,2.0
,12/1/2019,92055217.0,7520161,,,7380.0,4502559429,2.0
,12/1/2019,92055217.0,7520161,,,7260.0,4502563542,2.0
,12/1/2019,92055217.0,7520161,,,7200.0,4502563553,2.0
,12/1/2019,92055217.0,7520161,,,6600.0,4502555083,2.0
,12/1/2019,92055217.0,7520161,,,7100.0,4502559430,2.0
,12/1/2019,92055217.0,7520161,,,7180.0,4502569105,2.0
,12/1/2019,92055217.0,7520161,,,7200.0,4502559427,2.0
,12/1/2019,92055217.0,7520161,,,7320.0,4502569107,2.0
,12/1/2019,92055217.0,7520161,,,7180.0,4502563558,2.0
,4/1/2018,91011660.0,7683441,,,35280.0,4502174996,2.0
,4/1/2018,91011660.0,7683441,,,45360.0,4502183454,2.0
,4/1/2018,91011660.0,7683441,,,25200.0,4502171147,2.0
,7/1/2016,91000846.0,7503391,,,3360.0,0055104642,2.0
,9/1/2017,91004118.0,7511731,,,18000.0,4502097603,1.0
,9/1/2017,91004118.0,7511731,,,675000.0,4502050296,2.0
,9/1/2017,91004118.0,7511731,,,27000.0,4502089736,1.0
,9/1/2017,91004118.0,7511731,,,18000.0,4502087251,1.0
,9/1/2020,92066990.0,0072927,,,10.0,4502734628,1.0
,1/1/2020,92052622.0,0055035,,,2.0,4502595736,93.0
,4/1/2020,92069798.0,0074319,,,30.0,4502635834,1.0
,2/1/2018,91004118.0,7520551,,,54000.0,4502115905,1.0
,8/1/2019,92067956.0,7511751,,,891000.0,4502461082,1.0
,8/1/2020,92063007.0,0875415,,,5400.0,4502716482,20.0
,5/1/2020,92054595.0,7501831,,,280000.0,X502581314,2.0
,5/1/2020,92054595.0,7501831,,,10000.0,4502669179,1.0
,10/1/2020,92052622.0,0065958,,,4.0,4502755738,21.0
,9/1/2019,92055213.0,7401121,,,108000.0,4502510473,1.0
,9/1/2019,92055213.0,7401121,,,108000.0,4502524498,2.0
,9/1/2019,92055213.0,7401121,,,108000.0,4502517704,2.0
,9/1/2019,92055213.0,7401121,,,108000.0,4502524498,1.0
,9/1/2019,92055213.0,7401121,,,108000.0,4502510473,2.0
,7/1/2020,92063830.0,0071799,,,8.0,4502708123,2.0
,7/1/2020,92063830.0,0071799,,,8.0,4502702309,1.0
,7/1/2020,92065741.0,7509791,,,200000.0,4502652081,2.0
,1/1/2017,91012835.0,7401011,,,10000.0,4501862268,1.0
,8/1/2019,92055725.0,7683761,,,144.0,4502517995,2.0
,4/1/2020,92054567.0,6965211,,,3600000.0,X502587470,2.0
,4/1/2020,92054567.0,6965211,,,3800000.0,4502623997,1.0
,10/1/2019,92060716.0,7401461,,,24000.0,4502517710,2.0
,8/1/2017,91027781.0,0875087,,,16000.0,4502050145,7.0
,3/1/2017,91004611.0,7513261,,,119880.0,0055104811,6.0
,10/1/2020,92052622.0,0051956,,,10.0,4502746465,31.0
,8/1/2020,92063603.0,7501291,,,13000.0,4502703531,2.0
,1/1/2017,91000846.0,7513181,,,82800.0,0055104841,1.0
,5/1/2017,91000846.0,7511431,,,44000.0,0055104968,11.0
,10/1/2017,91010687.0,7683721,,,420.0,4502102664,1.0
